Country (Country),Species (ASFIS species),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Aquaculture area (FAO major fishing area),Aquaculture area (FAO major fishing area),Aquaculture area (Inland/Marine areas),Environment (Environment),Unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,Mullets nei,Mugilidae,Miscellaneous coastal fishes,33,16501XXXXX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,3,1,2 F,1 F,1 F,1 F,2 F,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,8 F,5 F,10 F,10 F,20,20,22,220,245,270,203,37,20,20 F,20 F,...,...,2,8,100,100,15,350,350,350,350,217,221,254,300,230,155,202,250 F,100
Albania,Roaches nei,Rutilus spp,"Carps, barbels and other cyprinids",11,14002018XX,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,3 F,2 F,1 F,1 F,1 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania,Silver carp,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",11,1400204301,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3 F,45 F,85 F,121 F,154 F,183 F,208 F,231 F,249 F,265 F,292 F,250,250,300,272,302,346,221 F,129 F,78 F,76 F,63 F,6 F,28 F,1,4,2,2,2,4,4,5,4,7,7,160,178,180,8,165,150 F,...
Albania,Wuchang bream,Megalobrama amblycephala,"Carps, barbels and other cyprinids",11,1400215101,Europe - Inland waters,05,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1 F,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Algeria,Barbel,Barbus barbus,"Carps, barbels and other cyprinids",11,1400201301,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186.38,269.62,197.99,167.52,185.27,179.05
Algeria,Bleak,Alburnus alburnus,"Carps, barbels and other cyprinids",11,1400201201,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,12,6.89,-
Algeria,Caramote prawn,Penaeus kerathurus,"Shrimps, prawns",45,2280100117,Mediterranean and Black Sea,37,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,1,2,2,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,0.08,0.14,...,-,...
Algeria,Common sole,Solea solea,"Flounders, halibuts, soles",31,1830300701,Mediterranean and Black Sea,37,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,1,1,0 0,1 F,1 F,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,0.84,0.08,...,...,-,-
Algeria,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,54,79,20,19,30,17,0 0,0 0,0 0,2,3 F,3 F,3 F,1,1,1 F,2 F,2 F,7 F,6 F,6 F,...,0 0,1643.71 F,1014.39 F,716.78 F,1210.44 F,1460.21 F,1116.67 F,799.96 F
Algeria,European eel,Anguilla anguilla,River eels,22,1430200201,Africa - Inland waters,01,Inland waters,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,34,82,69,72,53,46,22,1,0 0,22,20 F,17 F,17 F,22,15,23 F,32 F,33 F,16 F,16 F,15 F,7,15,11.73,14.2,4.22,-,0.41,-,-
Algeria,European seabass,Dicentrarchus labrax,Miscellaneous coastal fishes,33,1700634503,Mediterranean and Black Sea,37,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4 F,5 F,6 F,7,5 F,2,4,3 F,6 F,5 F,10 F,10 F,10 F,0 0,0 0,0 0,0 0,0 0,3 F,3 F,3 F,0 0,1,1.34,14.69,50.5,85.31,202.04,0.2,246.12
Algeria,Freshwater bream,Abramis brama,"Carps, barbels and other cyprinids",11,1400200102,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,30.06,10.91,69.6
Algeria,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,Africa - Inland waters,01,Inland waters,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,7,0 0,0 0,13,2,0 0,15 F,2 F,3 F,3 F,3 F,-,-,-,-,-,1 F,1 F,1 F,40,23,366.19,257.34,180.11,145.82,71.87,121.61,91.08
Algeria,Gilthead seabream,Sparus aurata,Miscellaneous coastal fishes,33,1703923508,Mediterranean and Black Sea,37,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,2,1,0 0,1 F,1 F,0 0,0 0,0 0,8,18,26 F,32 F,34 F,1 F,1 F,1 F,0 0,-,3.49,28.33,64.93,109.18,161.35,348.64,650.82
Algeria,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,14,42,122,166,252,281,46,113,180 F,278,270 F,235 F,235 F,218,184,255 F,324 F,342 F,369 F,548 F,331 F,216,316,400 F,340 F,240 F,400 F,490 F,370 F,270 F
Algeria,Grooved carpet shell,Ruditapes decussatus,"Clams, cockles, arkshells",56,3161102001,Mediterranean and Black Sea,37,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,20,3,10 F,16,17,15 F,15 F,22,4,8 F,16 F,14 F,2 F,...,...,-,-,-,-,-,-,-,-,-
Algeria,Largemouth black bass,Micropterus salmoides,Miscellaneous freshwater fishes,13,1701001402,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.1,1.07,2.19,9.14,15.72,13.99
Algeria,Meagre,Argyrosomus regius,Miscellaneous coastal fishes,33,1703710601,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.5
Algeria,Mediterranean mussel,Mytilus galloprovincialis,Mussels,54,3161000112,Mediterranean and Black Sea,37,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,4,5,5,3,3,14,32,17,27 F,10,13 F,10 F,10 F,0 0,10,13 F,16 F,17 F,17 F,10 F,10 F,16,44,4.58,4.54,3.69,5.9,3.2,3.8,31.11
Algeria,Mullets nei,Mugilidae,Miscellaneous coastal fishes,33,16501XXXXX,Africa - Inland waters,01,Inland waters,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,25,30,36,32,20,19,18,8 F,55 F,50 F,30 F,26 F,26 F,12,18,25 F,32 F,34 F,1 F,1 F,1 F,9,6,51.71,24.95,4.39,5.53,6.07,0.35,1.68
Algeria,Pacific cupped oyster,Crassostrea gigas,Oysters,53,3160700801,Mediterranean and Black Sea,37,Marine areas,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,5,5,6,1,1,4,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,0.37,0.03,0.08,-,-,0.57,-
Algeria,Pike-perch,Sander lucioperca,Miscellaneous freshwater fishes,13,1701436103,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,1,2,4,4,4,2,5 F,2 F,3 F,3 F,3 F,-,-,-,-,-,-,-,-,-,-,-,2.98,4.9,12.74,16.12,10.3,12.42
Algeria,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,Africa - Inland waters,01,Inland waters,Brackishwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,296.79,266.45,218.3,26.37,14.01,1.95,22.66
American Samoa,Nile tilapia,Oreochromis niloticus,Tilapias and other cichlids,12,1705905102,Oceania - Inland waters,06,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,5 F,5 F,5 F,5 F,5 F,5 F,5 F,5 F,5 F,10 F,10 F,10 F,10 F,10 F,18 F,18 F,18 F,18 F,18 F,20 F,20 F,20 F,20 F
Angola,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,10 F,50 F,70 F,90 F,120 F,150 F,180 F,180 F,250 F,300 F,300 F,300 F,300 F,255 F
Angola,Torpedo-shaped catfishes nei,Clarias spp,Miscellaneous freshwater fishes,13,14118030XX,Africa - Inland waters,01,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1 F,1 F,2 F,2 F,6 F,6 F,10 F,10 F,10 F,10 F,10 F,10 F,10 F,50 F
Argentina,[Brycon orbignyanus],Brycon orbignyanus,Miscellaneous freshwater fishes,13,1380101324,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40.95,3.53
Argentina,[Leporinus obtusidens],Leporinus obtusidens,Miscellaneous freshwater fishes,13,1380401104,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.53,2.06,2.19,4.13
Argentina,American bull frog,Rana catesbeiana,Frogs and other amphibians,71,5120100119,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,50,50,50,40 F,30 F,20 F,12,60,30,10,10,4,15,14,11,13,11,15,18.85,18.85,13,13
Argentina,Beluga,Huso huso,"Sturgeons, paddlefishes",21,1170100501,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.6,11.6,8.54
Argentina,Blue mussel,Mytilus edulis,Mussels,54,3161000105,"Atlantic, Southwest",41,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,30,30,35,12,13,62 F,50 F,100 F,124 F,52,5.53,3.68
Argentina,Cyprinids nei,Cyprinidae,"Carps, barbels and other cyprinids",11,14002XXXXX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,76,226,108,102.5,89.68,114.48,51.82,75.55,99.83
Argentina,Danube sturgeon(=Osetr),Acipenser gueldenstaedtii,"Sturgeons, paddlefishes",21,1170100102,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,22.5,19.4,8.54
Argentina,Dorado,Salminus brasiliensis,Miscellaneous freshwater fishes,13,1380102304,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1.04,0.47,0.78,19.27,19.52
Argentina,Freshwater fishes nei,Osteichthyes,Miscellaneous freshwater fishes,13,199XXXXXXX001,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.09,1.12,...,...,...,...
Argentina,Giant river prawn,Macrobrachium rosenbergii,Freshwater crustaceans,41,2281202307,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,2,7,13,12,20,22,...,...,...,...,...,...,0 0,0 0,0 0,-,-,-,-,-,-,-,-
Argentina,Grass carp(=White amur),Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",11,1400203501,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,2,25,25,25,...,...,...,46,51.58,66.66,71
Argentina,Longrayed whiptail,Coryphaenoides subserrulatus,"Cods, hakes, haddocks",32,1480600421,"Atlantic, Southwest",41,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.53
Argentina,Pacific cupped oyster,Crassostrea gigas,Oysters,53,3160700801,"Atlantic, Southwest",41,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,10,10,60,50,108,120,110,120,73,105,20,120,25,26.74,6.8
Argentina,Pacu,Piaractus mesopotamicus,Miscellaneous freshwater fishes,13,1380107602,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,390,700,300,450,300,325,500,500,656,725,625,626,1227,1345.3,2017.45,2119.2
Argentina,Rainbow trout,Oncorhynchus mykiss,"Salmons, trouts, smelts",23,1230100909,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,1 F,2 F,4 F,5 F,5 F,8 F,11 F,15 F,19 F,23 F,27 F,31 F,36 F,42 F,49 F,57 F,67 F,78 F,90 F,105 F,123 F,143 F,150,250,250,350,350,300,300,350,400,650,700,1412,1242,1242,1000 F,781,952,950,900,1231,1328,1300,1760,1863,1600,1601,1650.7,1364.7,1260.4,1254.58,1425.3
Argentina,Red claw crayfish,Cherax quadricarinatus,Freshwater crustaceans,41,2290517303,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,10,10,20 F,31,32,30,18,1,1,4,4,7,6,0.36,...,...,...,...,...
Argentina,River Plata mussel,Mytilus platensis,Mussels,54,3161000108,"Atlantic, Southwest",41,Marine areas,Marine,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,20,3 F,3,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,2,20,20,...,...,46,46,20,21,100 F,76 F,103 F,124 F,13,8.9,2.32
Argentina,Siberian sturgeon,Acipenser baerii,"Sturgeons, paddlefishes",21,1170100112,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.8,6,47.5,40.34
Argentina,Sorubims nei,Pseudoplatystoma spp,Miscellaneous freshwater fishes,13,14122090XX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,22.73,1.06,54.18,173.66,95.18
Argentina,South American catfish,Rhamdia quelen,Miscellaneous freshwater fishes,13,1412202102,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,2,1.71,1.27,1.11,1.39
Argentina,Streaked prochilod,Prochilodus lineatus,Miscellaneous freshwater fishes,13,1381200115,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,4.55,1.53,2.89,6.48,7.48
Argentina,Tilapias nei,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,12,17059051XX,"America, South - Inland waters",03,Inland waters,Freshwater,t,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,10,10,...,...,10,...,3,5,4,12,7,15,13,12,18.53,40.12,45.19,34.55,72.93
